"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000270441",37,45,77,58,37,51,61,65,60,42,47,83,114,135,109,91,81,123,114,149,81,114,89,145,219,250,152,131,149,158,192,195,138,156,166,157,85,53,77,51,56,41,46,69,71,38,66,34,89,100,70,67,75,83,73,64,65,81,69,68,57,29,43,27,54,53,23,50,32,27,34,31,102,43,34,121,31,47,72,33,42,75,43,58,95,86,123,72,83,74,72,73,66,76,66,67,84,52,64,64,88,60,76,63,81,71,89,71,54,58,52,62,56,42,56,46,56,53,60,73
"ENSG00000219608",0,1,0,2,0,0,2,1,2,1,7,2,62,38,58,50,45,58,64,50,48,43,48,105,136,148,137,115,122,107,175,122,131,123,161,145,42,36,18,35,35,22,24,25,24,27,38,32,24,17,17,12,10,5,4,8,14,10,18,16,2,8,5,1,2,5,4,0,3,0,1,0,3,4,2,5,0,3,3,1,2,3,1,7,6,64,43,46,49,79,40,60,32,66,15,36,30,49,54,50,41,40,40,83,38,72,34,61,31,20,35,28,30,38,22,34,23,20,29,40
"ENSG00000187862",138,169,233,177,205,290,200,197,225,563,448,611,142,123,99,151,181,177,162,192,152,345,345,468,231,221,185,230,298,281,238,279,234,571,701,718,88,50,81,84,83,62,65,49,73,176,197,217,154,144,127,195,169,199,174,164,160,584,412,447,125,116,204,160,148,207,154,190,148,363,385,596,346,127,138,530,171,226,293,146,160,858,558,811,108,101,167,75,130,88,162,158,168,104,241,147,132,114,101,74,71,103,319,310,311,315,423,251,94,106,117,107,114,126,121,101,136,321,315,282
"ENSG00000174792",5,0,2,9,5,7,2,8,10,4,7,8,5,6,1,5,7,12,12,9,2,8,3,6,6,7,0,6,13,10,7,10,22,13,12,4,10,2,4,0,1,1,8,3,0,0,2,3,0,4,9,15,14,13,14,7,7,13,7,5,9,12,5,6,8,2,11,7,6,9,5,2,11,3,1,17,8,6,6,10,0,10,10,7,0,5,11,2,12,4,0,5,24,5,0,6,0,9,11,4,5,4,5,12,9,6,6,7,11,8,12,11,6,7,24,14,6,4,4,6
"ENSG00000216069",0,0,0,0,1,0,0,0,0,0,0,0,4,2,3,7,3,5,4,2,2,3,1,4,3,14,7,6,12,7,8,6,16,5,9,6,2,2,0,3,1,3,4,3,2,2,3,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,3,5,4,3,1,6,0,4,5,7,4,9,3,7,5,10,5,6,3,8,3,5,3,4,4,7,5,2,7,8,3,5
"ENSG00000130175",20602,18956,32135,19131,17799,23396,19511,22132,26792,19537,18309,24232,15111,16167,13080,12052,11941,13906,13972,16488,12774,11230,11250,14331,25698,23083,20469,16561,17656,19987,20621,24450,19280,15011,19870,16803,5929,3817,7789,3780,4689,3731,4356,5033,5376,3356,4876,3653,22849,25674,23787,20159,19674,18136,21403,20513,19727,23591,17177,16603,22149,19597,20486,17955,17852,18953,19394,19933,17969,16633,13937,17242,41263,18412,18820,47512,17811,20369,29564,18148,18412,28048,17399,28795,8129,16218,11395,15118,9210,13802,6715,14119,10338,11614,10353,14457,9633,11875,6080,12375,9226,12788,7556,11869,4939,11405,7724,11682,7135,6713,6999,6866,6839,6109,8258,7997,7945,7006,7579,6602
"ENSG00000157349",5030,5004,7446,4737,4716,6634,5002,5918,6718,5454,5356,6868,3573,3833,3185,3393,3395,3820,3398,4558,3553,3500,3311,4541,6549,6567,6068,4897,5707,5490,6396,6324,5449,4790,5738,5525,1789,1476,1915,1352,1483,1348,1523,1579,1600,1259,1988,1396,5375,5799,6018,5157,4918,4491,5507,5013,4916,6735,5212,4590,5042,4605,4862,4680,4770,4448,4484,4403,3875,4491,3643,4545,10710,4580,4650,12869,4840,5403,7705,4575,4807,8767,5382,8277,3735,3965,5139,3467,4306,4044,3821,4067,4780,3711,3876,4011,4014,3719,3708,3768,3933,3446,3974,3869,3743,3738,4290,3595,3634,3392,3347,3168,3536,2949,3468,3320,3743,3418,3695,3751
"ENSG00000254865",0,0,0,0,0,2,0,0,0,0,0,0,4,4,8,11,9,7,9,3,6,11,3,13,0,27,16,12,11,29,23,32,14,21,34,21,10,4,3,0,3,6,0,2,3,6,4,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,4,7,15,10,10,7,21,19,0,15,4,11,15,19,13,9,8,10,9,20,15,14,22,15,6,5,7,13,9,7,11,0,6,10,12,8
"ENSG00000166887",14975,11281,20210,13147,14530,14466,17032,16964,22370,12529,11299,13737,12021,11718,10787,10117,10530,11627,12850,13152,10324,8942,8398,11905,20231,21856,21173,18116,20427,20612,23452,25093,21835,15464,18360,16925,8703,6639,8332,6980,8399,5692,6625,7407,8408,5817,8288,6229,11743,12833,14703,14420,13605,11639,14860,13823,12388,13525,11082,10031,6031,8395,11285,12201,8619,12248,11497,13534,12035,11151,9272,10107,25241,12026,13064,33409,13579,14161,24386,12483,15249,20519,11575,22034,7486,9035,9910,8966,9673,9305,9177,9647,9867,9312,11836,10267,11350,9581,10736,9952,10897,9606,7939,9337,9475,7907,9709,8063,7052,7585,7610,7143,7471,6070,9062,7449,7828,6692,6881,6745
"ENSG00000186566",4384,3967,13870,4336,4659,12123,4640,4617,5950,9723,5049,5554,9870,4780,8496,4759,9287,11181,9609,5480,8579,10718,4870,14310,12179,9295,9131,13092,12497,14256,10052,15346,13996,11410,16569,12340,2590,2370,3467,1734,2792,2510,1810,2217,2137,2805,4076,1910,5098,4590,9732,5545,9226,10294,10119,9791,7651,6837,11335,11177,5930,2823,3861,4243,8246,4694,8448,8271,7811,4628,3786,4764,19325,3461,7525,24471,9792,11370,13820,8341,3847,15054,11122,16489,2981,4671,4190,9345,4334,4952,8760,11701,4491,5505,6396,5326,4556,4952,8031,4831,6086,7259,9406,12346,5891,5652,4604,5278,4494,3742,3996,4983,4772,4405,4848,2256,2249,4800,5594,4602
"ENSG00000198420",1653,1476,2318,1833,1892,2019,1657,1825,2202,1793,1398,1866,1565,1672,1422,1499,1414,1605,1481,1862,1429,1387,1379,1984,3119,2866,3071,2747,3003,3144,3179,3393,3023,2216,2695,2648,928,703,866,716,771,695,866,982,808,681,948,686,1938,2105,2107,2271,2013,2089,2206,1969,1884,2628,1739,1823,1472,1369,1513,1675,1627,1785,1710,1649,1567,1634,1336,1453,3056,1477,1461,4163,1697,1722,2289,1472,1452,2693,1634,2268,1290,1782,1781,1561,1370,1843,1612,2008,1552,1937,1759,1884,1468,1777,1516,1723,1506,1687,1215,1946,1504,1573,1544,1435,1227,1425,1389,1597,1498,1345,1624,1262,1512,1266,1547,1498
"ENSG00000219693",6,9,11,8,4,0,0,2,3,1,3,4,6,7,2,7,5,2,11,11,11,5,2,11,20,9,9,9,10,9,36,12,15,9,22,11,3,2,6,0,0,4,0,2,2,0,2,2,14,4,0,1,7,0,9,2,4,8,5,1,9,8,0,6,0,3,4,0,2,5,13,0,20,4,8,16,3,0,1,2,6,14,4,0,2,7,15,2,5,10,7,2,0,6,2,9,10,5,5,4,9,6,3,3,7,6,8,5,10,11,7,2,6,6,5,2,0,5,6,11
"ENSG00000018236",3,13,54,26,7,3,10,43,5,13,27,19,7,3,18,8,1,5,3,7,9,0,5,61,7,13,9,7,13,23,34,33,13,6,7,15,4,5,2,2,6,0,2,7,6,8,15,6,19,26,28,18,18,35,13,23,34,39,21,16,0,1,9,0,0,6,0,3,5,5,3,0,11,8,1,14,2,6,12,2,2,0,1,4,16,11,43,30,29,17,3,11,37,19,13,23,0,17,8,17,26,15,9,31,3,13,35,20,30,34,32,32,37,37,37,36,27,33,28,33
"ENSG00000168404",1748,1522,2984,1999,1878,2472,1428,1474,1755,1748,1681,2114,1344,1413,1252,1287,1324,1565,952,1222,886,1071,1163,1413,2690,2768,2412,2270,1959,2562,2010,2058,1774,1707,2066,2149,866,612,760,653,678,537,495,598,554,403,769,440,1715,1907,1832,1922,1581,1685,1272,1259,1226,1958,1524,1431,1557,1476,1690,1846,1588,1767,1194,1311,1224,1483,1173,1321,3329,1620,1488,4474,1647,2049,1850,1024,1177,2398,1570,2077,1089,1342,1934,1326,1290,1404,1738,1528,2016,1392,1951,1377,1402,1232,1254,1005,1388,960,1435,1099,1458,1285,1330,1129,1181,1252,1128,1164,1381,1133,914,910,906,1053,1088,1061
"ENSG00000101670",913,383,1286,253,450,362,363,729,517,883,1054,1370,896,601,400,379,242,375,652,408,338,968,994,1531,961,1728,1432,394,624,476,1227,1033,991,1797,2136,2089,372,401,314,183,210,189,309,272,357,481,728,620,597,547,570,495,412,414,720,422,424,1509,822,1113,560,359,410,211,379,387,416,587,508,1233,767,871,920,720,333,646,252,356,469,546,582,1499,842,1392,395,605,905,558,687,486,330,430,298,430,303,273,456,568,451,578,516,452,1074,1141,1498,843,1359,1297,472,749,429,192,284,298,435,319,524,708,766,884
"ENSG00000188636",1504,1564,2233,770,869,1082,1004,1102,1275,583,433,646,1385,1401,1192,652,663,700,858,1127,806,420,443,559,1963,2184,2124,780,1058,1040,1398,1512,1141,473,695,652,678,610,911,410,453,311,508,530,493,271,265,231,1513,1375,1468,862,671,662,1069,905,907,620,452,379,923,837,1163,547,555,681,742,722,635,355,322,411,3068,1318,1356,2201,696,880,1440,867,922,814,531,771,1015,958,1286,895,1263,955,597,526,812,486,841,534,677,549,700,624,764,544,460,286,312,334,312,346,879,840,814,462,406,429,607,524,609,331,348,266
"ENSG00000185798",885,1005,1358,1115,922,1214,859,864,1166,878,824,1189,620,649,680,648,545,749,476,705,576,504,472,722,1180,1034,1135,1122,1087,1219,1324,1262,1065,901,988,1247,422,277,387,273,298,254,271,329,232,250,436,271,1096,1093,975,1089,997,896,972,832,785,1145,816,850,817,837,831,913,1089,944,766,874,742,826,738,760,1988,818,885,2749,893,1101,1426,804,933,1529,872,1280,434,679,588,789,490,800,614,908,697,803,586,811,507,716,412,618,503,681,452,752,498,741,512,711,664,705,610,777,778,695,654,653,669,537,699,621
"ENSG00000031081",6141,5821,9248,11408,10696,13699,9441,10152,11848,10097,9385,9317,8076,8114,6839,12688,13123,14374,11090,13823,10843,10453,10043,14551,12949,13942,12857,18662,21724,21458,20417,20636,17839,15183,18236,16935,4227,2547,3827,4766,4913,4675,4490,5157,5113,3752,6123,4052,7082,6066,6544,13057,11291,11208,10177,9452,9593,12545,9223,9312,3812,3577,5750,10198,8807,10946,8146,8145,7632,8033,6844,9105,11798,4989,4985,28167,10286,11346,12387,7667,7974,14121,8687,13296,6295,6837,9277,6411,7437,6626,13583,13445,15747,11916,14947,12934,12161,9399,11171,9282,11808,9487,11156,10011,9877,9349,11411,9464,5305,5036,5116,9283,9183,8510,7861,7213,7240,7387,7764,7606
"ENSG00000068097",1072,1015,1321,1010,1234,1097,1019,1452,1437,1056,1148,1642,1339,1210,1227,1165,868,1130,1289,1254,1381,1224,1120,1312,2396,2726,2987,2092,2208,2041,2986,2600,2707,2218,2534,2458,969,481,802,552,679,550,665,718,706,519,893,680,1176,885,835,1085,882,867,1129,1369,1186,1751,1242,1263,1053,606,886,922,1129,1143,1126,1499,1245,1127,969,1087,1682,819,1025,2080,1061,1048,1834,832,1141,1878,866,1257,997,774,1394,980,1168,908,906,1089,944,988,896,753,1156,1124,1378,1012,1316,1174,1111,1104,1220,1035,1021,1007,779,977,958,713,895,865,1090,947,1053,1110,942,806
"ENSG00000196114",2,1,8,5,2,6,6,9,5,2,2,7,65,61,89,80,56,92,59,119,72,61,64,88,67,75,71,66,114,145,88,145,61,80,97,85,34,24,32,27,27,11,9,14,8,16,36,22,5,13,10,12,5,14,8,12,7,6,7,5,6,6,2,12,6,4,6,2,6,4,3,5,6,3,6,32,7,7,1,4,11,10,9,2,65,49,78,38,56,39,83,43,105,43,42,61,58,33,46,34,79,25,52,53,39,43,63,42,30,21,33,36,48,37,27,14,28,28,19,33
"ENSG00000244097",3,3,17,2,17,11,10,11,7,5,12,11,76,69,51,76,57,94,92,127,66,70,101,100,252,210,218,175,181,194,154,198,153,142,176,220,67,34,43,32,28,23,41,51,59,30,65,36,16,18,8,13,15,14,10,5,13,12,7,12,1,5,6,17,14,16,5,15,0,13,2,6,19,12,12,25,11,17,14,7,6,9,8,20,97,66,139,85,105,75,130,81,184,76,137,75,127,70,83,71,89,73,135,94,128,63,139,92,46,54,42,48,61,47,41,46,52,49,43,47
"ENSG00000266865",108,114,164,124,145,175,180,226,310,193,186,173,129,172,139,120,145,166,189,250,170,189,150,214,255,278,262,212,234,235,441,458,342,290,308,341,71,45,103,59,86,49,75,111,83,69,95,77,97,106,102,124,143,136,215,201,220,217,171,173,103,94,136,115,135,137,185,241,230,171,132,122,249,108,119,387,119,179,345,178,239,285,165,260,102,137,111,116,99,153,98,170,90,135,98,159,164,217,153,205,172,234,106,173,156,210,176,162,118,134,116,140,129,128,197,161,199,158,173,146
"ENSG00000223356",5,4,5,4,1,2,10,8,13,26,7,18,17,14,10,18,27,39,23,30,26,32,21,36,25,39,23,54,36,25,44,26,31,22,47,30,10,10,3,9,5,7,9,5,8,5,13,8,11,5,10,16,14,24,19,12,9,32,12,25,4,1,8,13,6,7,21,10,17,16,12,17,14,0,3,24,13,13,15,14,15,12,8,15,6,12,7,13,12,11,16,19,10,18,8,23,14,12,22,17,5,23,23,21,12,16,22,19,4,11,7,15,7,7,11,8,0,8,10,0
"ENSG00000264278",43,124,376,93,52,97,67,84,111,41,57,273,132,201,156,163,158,99,195,100,104,86,42,165,134,156,142,87,90,147,96,101,88,89,141,93,32,14,77,18,29,13,29,31,31,43,29,25,121,169,180,136,161,66,103,193,118,70,104,152,510,393,375,327,325,386,359,340,358,298,258,274,539,257,233,675,262,301,343,199,214,356,188,345,25,147,62,71,58,72,41,104,47,131,106,78,53,57,32,189,36,100,60,54,41,64,51,203,142,147,125,150,126,125,159,89,112,135,101,109
"ENSG00000101493",3705,3902,5391,3299,3116,4083,4531,3928,4596,4810,4366,6763,5993,5959,4762,4270,4238,4996,4654,4939,4324,8246,5600,9071,9316,9391,8870,5777,6560,6595,8080,8817,7004,8796,11156,9536,2833,2091,2734,1650,1853,1988,1771,1910,2900,2151,3308,2594,4438,5122,4561,3896,3518,3550,5335,3868,4012,8745,5029,4830,3304,2783,4082,2944,3347,3382,3530,4311,4404,5426,3721,4826,7620,3373,3136,8167,3058,3604,5214,3342,3537,7728,4857,7319,4014,4567,4183,4460,3871,4452,3826,4435,3914,3648,4324,4344,4057,3995,3210,3937,4124,4155,5046,6003,4691,5470,5505,5430,3034,2882,2763,2582,2432,2167,2684,2586,2708,3679,3651,3687
"ENSG00000249084",0,0,0,0,0,0,0,0,0,2,0,0,5,6,0,0,2,1,5,3,5,18,12,24,25,10,8,12,17,23,9,19,14,25,57,41,2,0,0,0,0,0,0,1,0,6,18,8,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,9,6,52,10,0,4,8,8,0,3,6,15,0,7,15,9,3,14,20,23,24,26,42,20,7,10,7,8,5,0,5,7,5,8,12,7
"ENSG00000108406",4923,4044,6450,4491,4139,5663,4640,4295,5621,4625,4110,4889,3749,3992,3551,3293,3294,3810,3230,3990,3159,3178,3057,4255,9411,9892,9804,7087,9035,7741,9492,8502,7957,6457,7438,8397,2535,1927,1942,1653,1870,1544,1981,2363,1929,1851,2716,1888,4928,5025,5374,4718,4428,4622,4410,4294,4224,5569,4233,4467,4277,3683,3924,4153,3966,4396,3999,4068,3896,3465,3372,3317,8968,4146,4053,10373,4335,4647,5773,3604,3594,6290,4248,5656,3739,4234,4051,4119,3915,4536,4261,4554,3683,3935,3762,4339,3713,3654,4657,3582,3712,3909,2869,3848,4674,3560,3725,3680,4352,4248,4053,3839,3759,4038,3605,3381,3895,3761,4061,3869
"ENSG00000263755",0,0,0,0,0,0,2,0,0,0,0,0,9,3,4,8,9,7,12,12,7,5,4,6,6,26,8,6,8,10,14,15,16,7,3,17,13,6,0,5,4,2,3,3,1,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,9,5,4,1,9,0,5,0,2,6,5,6,21,0,8,3,8,2,4,9,1,7,3,2,2,2,2,4,1,6,11,6,2
"ENSG00000052749",8756,9054,13920,6577,6416,7715,5350,5761,7157,5837,4566,6423,8058,7341,6421,5554,4516,5326,4508,5904,4317,3784,3411,5019,12219,12230,12173,7112,7357,8295,7598,8087,7089,5079,6723,5915,4525,3611,5381,2908,3492,2737,2883,2900,3298,2249,2672,2095,9404,9870,9623,6184,5954,5961,6002,5515,5369,6156,4712,4556,8636,7525,7676,5358,5362,6094,4729,4945,4480,4744,3818,4682,19843,8246,8359,17329,6464,7296,8995,5171,5512,8854,5200,8581,5766,5832,8191,5123,6679,5345,4027,4079,5013,3570,5113,4595,4141,3036,3265,3252,4259,3433,3407,3337,3080,2981,3982,2921,5478,5405,5273,3792,3804,3514,3668,3446,3289,2748,3189,3125
"ENSG00000177963",6940,6863,11093,6886,6711,8043,6156,6242,8465,6986,6079,8080,6016,5899,5234,5307,5192,5494,5007,5897,4483,4525,4108,5449,9080,10879,9138,7459,8162,8506,8327,9159,7249,6263,7760,7150,3809,2659,4025,2591,3448,2945,2532,3076,3228,2539,3295,2605,6851,7166,6785,6296,6495,5814,5921,5291,5396,7226,5158,5290,6236,5400,6242,5917,5538,6121,5529,5326,4907,5035,4396,5515,15171,6267,6539,18339,6577,7647,9687,5817,5863,11163,6316,10454,3563,4787,5321,4271,4175,4488,3239,4865,4768,4028,5406,4750,3950,3570,3338,3872,3967,3728,3307,4045,3198,3720,3993,3897,4429,4520,4322,4281,4451,3783,4077,3804,4096,3858,4140,4108
"ENSG00000135914",144,136,189,704,689,883,40,35,59,45,36,33,417,433,381,804,768,842,336,512,312,350,273,442,960,1097,994,1631,1792,1738,1092,900,918,689,823,866,254,168,188,320,412,346,165,241,171,163,298,178,139,134,126,557,607,578,51,40,47,54,40,37,129,112,101,462,554,541,21,36,36,52,46,34,273,119,109,1581,577,649,49,52,39,51,29,46,252,375,377,327,366,434,660,862,893,906,797,829,333,397,444,352,596,361,310,374,465,309,399,350,302,281,259,739,680,692,179,178,214,183,216,179
"ENSG00000247877",32,29,33,17,12,28,9,35,15,23,9,21,75,81,61,50,32,57,49,80,46,47,27,60,82,105,140,89,49,92,126,145,82,91,78,84,8,8,11,14,13,10,0,14,31,6,15,13,37,38,17,33,9,20,16,6,20,37,24,13,5,40,32,45,32,18,12,21,12,14,2,12,32,13,15,51,17,22,27,12,4,18,12,42,68,94,82,72,70,105,64,91,57,59,50,63,80,47,63,86,89,57,57,75,62,104,51,41,74,71,58,43,22,42,50,57,52,30,46,36
"ENSG00000279361",0,0,1,0,0,0,1,0,1,0,0,0,9,8,10,4,5,5,18,15,24,0,4,6,20,31,18,9,11,15,32,39,16,9,7,15,9,4,2,5,11,0,9,9,7,6,0,2,2,4,4,6,1,0,4,2,12,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,6,15,6,15,13,0,1,12,0,6,31,10,26,14,8,11,21,21,0,8,2,8,5,14,1,2,2,2,8,5,8,12,5,0,4,2
"ENSG00000178038",5,5,16,15,3,20,48,34,48,32,17,34,15,3,0,4,4,10,21,39,41,26,16,15,0,14,3,17,36,8,66,42,31,17,17,23,4,0,0,10,6,0,10,15,24,3,16,4,5,7,5,8,8,11,39,41,18,26,20,26,4,2,0,10,12,12,40,28,31,17,10,14,18,4,0,40,6,13,75,32,42,52,23,33,0,8,8,3,5,3,6,4,20,4,3,14,18,11,18,35,26,20,0,6,2,9,13,17,20,21,10,25,39,36,48,43,45,52,37,32
"ENSG00000239523",78,101,129,71,103,113,109,76,151,180,139,178,113,110,110,59,73,93,100,131,95,160,128,193,238,148,256,151,203,165,159,223,205,206,316,283,84,53,80,51,64,62,49,51,62,62,97,89,112,69,93,71,78,43,85,67,50,131,106,80,56,97,64,56,51,78,79,73,37,102,73,114,263,114,109,263,87,105,193,104,90,297,143,258,62,146,82,111,71,104,69,122,37,83,141,92,81,98,83,151,54,89,105,161,144,182,74,177,116,108,92,92,113,104,85,80,98,139,123,129
"ENSG00000249372",0,0,3,2,0,0,0,0,0,0,0,0,69,63,47,49,45,31,72,57,39,54,53,89,41,36,34,36,52,44,76,67,23,48,73,37,16,8,10,24,17,18,10,9,22,15,18,24,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,24,4,19,15,8,26,28,18,30,6,23,37,41,16,16,15,18,10,20,25,20,25,19,20,15,18,17,11,33,14,12,12,25,15,20
"ENSG00000279879",2,3,4,6,6,1,13,42,5,8,2,4,47,22,34,33,7,34,35,21,33,58,25,8,72,39,66,5,7,45,70,70,46,33,68,44,19,12,18,5,8,15,19,29,8,11,10,7,3,33,9,3,5,13,9,20,4,26,5,2,24,16,6,3,5,2,4,5,3,4,1,4,3,3,2,2,3,2,2,2,4,6,2,2,34,26,2,44,19,8,37,10,43,5,38,9,7,42,30,6,37,12,17,46,2,4,15,17,17,7,20,4,20,5,26,9,3,5,14,3
"ENSG00000099904",4276,4436,6208,3744,3557,4475,3437,3995,4181,3945,3414,3661,3853,3686,3267,2746,2805,3233,3004,3740,2646,2740,2130,2738,3902,3718,3536,2402,2656,2688,2511,3080,2385,2009,3127,2545,1391,1034,1662,994,1120,1003,964,1017,1135,903,1084,814,4468,4559,4232,3686,3472,3083,3659,3317,2739,3957,3150,2995,2907,3103,3488,2570,2484,3246,2741,2589,1999,2615,2208,3069,9863,4338,4383,10579,3844,4308,5447,3316,2923,6670,3790,6340,1427,2353,2022,2081,1543,1754,950,1834,1568,1501,1872,1877,1565,1159,1044,1464,1719,1604,1226,1532,791,1560,1361,1573,1066,965,1089,1127,1110,1063,1255,1000,983,1188,1125,898
"ENSG00000269399",226,225,340,215,232,251,220,298,385,345,316,491,204,169,167,159,137,183,190,239,197,267,230,302,328,244,332,218,250,357,369,405,311,348,417,333,99,83,140,44,84,73,106,127,106,87,152,93,256,291,280,266,296,229,301,242,258,380,288,292,272,238,186,173,213,191,278,235,289,271,179,243,588,251,249,717,227,256,518,269,320,620,363,525,40,208,120,147,153,205,93,191,89,224,145,265,169,194,98,244,158,212,149,266,131,292,160,291,184,176,155,180,142,186,193,232,240,206,255,261
"ENSG00000281691",115,107,108,102,116,199,136,155,170,170,123,125,263,373,322,309,319,300,377,443,321,419,282,509,400,359,418,401,433,374,584,491,630,452,516,439,156,103,142,110,114,166,132,169,195,129,169,91,160,107,152,189,138,133,201,158,247,295,226,124,30,23,118,116,73,197,220,206,193,146,160,144,185,86,58,364,133,91,183,109,108,217,103,124,187,390,215,381,246,450,316,507,175,442,290,546,225,488,276,472,286,421,287,548,390,663,390,457,141,135,185,218,215,180,271,190,193,271,209,201
"ENSG00000266302",9,10,93,42,67,87,104,121,159,17,67,26,193,47,231,67,23,93,259,19,12,6,58,42,352,202,101,69,12,78,261,14,501,157,18,13,106,23,66,29,42,14,130,162,139,27,25,19,32,86,107,3,4,31,136,8,92,14,18,35,20,59,122,55,47,49,132,122,156,18,26,43,194,160,46,84,52,30,118,154,139,48,11,47,209,19,142,147,151,24,98,20,97,79,45,7,276,8,218,195,199,260,51,69,48,44,56,9,4,73,48,142,35,57,140,22,24,47,66,27
